time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend,time_stats.attn_kv_cache_save.median,num_tokens,is_decode,prefill_chunk_size_squared
0.0,0.0,0.0,0.0,0.0,0.135,0.136,0.1352,0.135,0.0004,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,46,0,32,False,AttentionBackend.FLASH_ATTENTION,0,46,True,0
0.0,0.0,0.0,0.0,0.0,0.137,0.138,0.1376,0.138,0.0004898979485566,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,47,0,32,False,AttentionBackend.FLASH_ATTENTION,0,47,True,0
0.0,0.0,0.0,0.0,0.0,0.141,0.142,0.1412,0.141,0.0004,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,48,0,32,False,AttentionBackend.FLASH_ATTENTION,0,48,True,0
0.0,0.0,0.0,0.0,0.0,0.144,0.144,0.144,0.144,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,49,0,32,False,AttentionBackend.FLASH_ATTENTION,0,49,True,0
0.0,0.0,0.0,0.0,0.0,0.146,0.147,0.1462,0.146,0.0004,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,50,0,32,False,AttentionBackend.FLASH_ATTENTION,0,50,True,0
0.0,0.0,0.0,0.0,0.0,0.15,0.15,0.15,0.15,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,51,0,32,False,AttentionBackend.FLASH_ATTENTION,0,51,True,0
0.0,0.0,0.0,0.0,0.0,0.152,0.152,0.152,0.152,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,52,0,32,False,AttentionBackend.FLASH_ATTENTION,0,52,True,0
0.0,0.0,0.0,0.0,0.0,0.155,0.155,0.155,0.155,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,53,0,32,False,AttentionBackend.FLASH_ATTENTION,0,53,True,0
0.0,0.0,0.0,0.0,0.0,0.158,0.158,0.158,0.158,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,54,0,32,False,AttentionBackend.FLASH_ATTENTION,0,54,True,0
0.0,0.0,0.0,0.0,0.0,0.16,0.16,0.16,0.16,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,55,0,32,False,AttentionBackend.FLASH_ATTENTION,0,55,True,0
0.0,0.0,0.0,0.0,0.0,0.163,0.163,0.163,0.163,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,56,0,32,False,AttentionBackend.FLASH_ATTENTION,0,56,True,0
0.0,0.0,0.0,0.0,0.0,0.167,0.167,0.167,0.167,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,57,0,32,False,AttentionBackend.FLASH_ATTENTION,0,57,True,0
0.0,0.0,0.0,0.0,0.0,0.168,0.169,0.1688,0.169,0.0004,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,58,0,32,False,AttentionBackend.FLASH_ATTENTION,0,58,True,0
0.0,0.0,0.0,0.0,0.0,0.172,0.172,0.172,0.172,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,59,0,32,False,AttentionBackend.FLASH_ATTENTION,0,59,True,0
0.0,0.0,0.0,0.0,0.0,0.175,0.175,0.175,0.175,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,60,0,32,False,AttentionBackend.FLASH_ATTENTION,0,60,True,0
0.0,0.0,0.0,0.0,0.0,0.177,0.178,0.1774,0.177,0.0004898979485566,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,61,0,32,False,AttentionBackend.FLASH_ATTENTION,0,61,True,0
0.0,0.0,0.0,0.0,0.0,0.18,0.18,0.18,0.18,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,62,0,32,False,AttentionBackend.FLASH_ATTENTION,0,62,True,0
0.0,0.0,0.0,0.0,0.0,0.183,0.183,0.183,0.183,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,63,0,32,False,AttentionBackend.FLASH_ATTENTION,0,63,True,0
0.0,0.0,0.0,0.0,0.0,0.186,0.186,0.186,0.186,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,64,0,32,False,AttentionBackend.FLASH_ATTENTION,0,64,True,0
0.0,0.0,0.0,0.0,0.0,0.189,0.189,0.189,0.189,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,65,0,32,False,AttentionBackend.FLASH_ATTENTION,0,65,True,0
0.0,0.0,0.0,0.0,0.0,0.191,0.192,0.1918,0.192,0.0004,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,66,0,32,False,AttentionBackend.FLASH_ATTENTION,0,66,True,0
0.0,0.0,0.0,0.0,0.0,0.194,0.195,0.1946,0.195,0.0004898979485566,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,67,0,32,False,AttentionBackend.FLASH_ATTENTION,0,67,True,0
0.0,0.0,0.0,0.0,0.0,0.198,0.198,0.198,0.198,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,68,0,32,False,AttentionBackend.FLASH_ATTENTION,0,68,True,0
0.0,0.0,0.0,0.0,0.0,0.199,0.2,0.1998,0.2,0.0004,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,69,0,32,False,AttentionBackend.FLASH_ATTENTION,0,69,True,0
0.0,0.0,0.0,0.0,0.0,0.203,0.203,0.203,0.203,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,70,0,32,False,AttentionBackend.FLASH_ATTENTION,0,70,True,0
0.0,0.0,0.0,0.0,0.0,0.205,0.205,0.205,0.205,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,71,0,32,False,AttentionBackend.FLASH_ATTENTION,0,71,True,0
0.0,0.0,0.0,0.0,0.0,0.208,0.209,0.2085999999999999,0.209,0.0004898979485566,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,72,0,32,False,AttentionBackend.FLASH_ATTENTION,0,72,True,0
0.0,0.0,0.0,0.0,0.0,0.212,0.212,0.212,0.212,2.775557561562892e-17,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,73,0,32,False,AttentionBackend.FLASH_ATTENTION,0,73,True,0
0.0,0.0,0.0,0.0,0.0,0.214,0.214,0.214,0.214,2.775557561562892e-17,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,74,0,32,False,AttentionBackend.FLASH_ATTENTION,0,74,True,0
0.0,0.0,0.0,0.0,0.0,0.217,0.218,0.2172,0.217,0.0004,0.002,0.003,0.0021999999999999,0.002,0.0004,,,,,,4096,32,32,16,1,4096,75,0,32,False,AttentionBackend.FLASH_ATTENTION,0,75,True,0
0.0,0.0,0.0,0.0,0.0,0.22,0.22,0.22,0.22,2.775557561562892e-17,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,76,0,32,False,AttentionBackend.FLASH_ATTENTION,0,76,True,0
0.0,0.0,0.0,0.0,0.0,0.223,0.223,0.223,0.223,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,77,0,32,False,AttentionBackend.FLASH_ATTENTION,0,77,True,0
0.0,0.0,0.0,0.0,0.0,0.225,0.226,0.2258,0.226,0.0004,0.002,0.003,0.0024,0.002,0.0004898979485566,,,,,,4096,32,32,16,1,4096,78,0,32,False,AttentionBackend.FLASH_ATTENTION,0,78,True,0
0.0,0.0,0.0,0.0,0.0,0.228,0.228,0.228,0.228,2.775557561562892e-17,0.002,0.003,0.0021999999999999,0.002,0.0004,,,,,,4096,32,32,16,1,4096,79,0,32,False,AttentionBackend.FLASH_ATTENTION,0,79,True,0
0.0,0.0,0.0,0.0,0.0,0.231,0.232,0.2316,0.232,0.0004898979485566,0.002,0.003,0.0024,0.002,0.0004898979485566,,,,,,4096,32,32,16,1,4096,80,0,32,False,AttentionBackend.FLASH_ATTENTION,0,80,True,0
0.0,0.0,0.0,0.0,0.0,0.233,0.234,0.2336,0.234,0.0004898979485566,0.002,0.003,0.0024,0.002,0.0004898979485566,,,,,,4096,32,32,16,1,4096,81,0,32,False,AttentionBackend.FLASH_ATTENTION,0,81,True,0
0.0,0.0,0.0,0.0,0.0,0.235,0.235,0.235,0.235,0.0,0.002,0.003,0.0022,0.002,0.0004,,,,,,4096,32,32,16,1,4096,82,0,32,False,AttentionBackend.FLASH_ATTENTION,0,82,True,0
0.0,0.0,0.0,0.0,0.0,0.237,0.238,0.2378,0.238,0.0004,0.002,0.003,0.0022,0.002,0.0004,,,,,,4096,32,32,16,1,4096,83,0,32,False,AttentionBackend.FLASH_ATTENTION,0,83,True,0
0.0,0.0,0.0,0.0,0.0,0.241,0.241,0.241,0.241,2.775557561562892e-17,0.002,0.003,0.0022,0.002,0.0004,,,,,,4096,32,32,16,1,4096,84,0,32,False,AttentionBackend.FLASH_ATTENTION,0,84,True,0
0.0,0.0,0.0,0.0,0.0,0.244,0.244,0.244,0.244,0.0,0.002,0.003,0.0024,0.002,0.0004898979485566,,,,,,4096,32,32,16,1,4096,85,0,32,False,AttentionBackend.FLASH_ATTENTION,0,85,True,0
0.0,0.0,0.0,0.0,0.0,0.247,0.248,0.2472,0.247,0.0004,0.002,0.003,0.0022,0.002,0.0004,,,,,,4096,32,32,16,1,4096,86,0,32,False,AttentionBackend.FLASH_ATTENTION,0,86,True,0
0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25,0.0,0.002,0.003,0.0022,0.002,0.0004,,,,,,4096,32,32,16,1,4096,87,0,32,False,AttentionBackend.FLASH_ATTENTION,0,87,True,0
0.0,0.0,0.0,0.0,0.0,0.254,0.255,0.2548,0.255,0.0004,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,88,0,32,False,AttentionBackend.FLASH_ATTENTION,0,88,True,0
0.0,0.0,0.0,0.0,0.0,0.257,0.257,0.257,0.257,0.0,0.002,0.003,0.0027999999999999,0.003,0.0004,,,,,,4096,32,32,16,1,4096,89,0,32,False,AttentionBackend.FLASH_ATTENTION,0,89,True,0
0.0,0.0,0.0,0.0,0.0,0.259,0.259,0.259,0.259,0.0,0.002,0.003,0.0028,0.003,0.0004,,,,,,4096,32,32,16,1,4096,90,0,32,False,AttentionBackend.FLASH_ATTENTION,0,90,True,0
0.0,0.0,0.0,0.0,0.0,0.262,0.263,0.2628,0.263,0.0004,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,91,0,32,False,AttentionBackend.FLASH_ATTENTION,0,91,True,0
0.0,0.0,0.0,0.0,0.0,0.266,0.266,0.266,0.266,0.0,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,92,0,32,False,AttentionBackend.FLASH_ATTENTION,0,92,True,0
0.0,0.0,0.0,0.0,0.0,0.267,0.267,0.267,0.267,0.0,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,93,0,32,False,AttentionBackend.FLASH_ATTENTION,0,93,True,0
0.0,0.0,0.0,0.0,0.0,0.271,0.271,0.271,0.271,0.0,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,94,0,32,False,AttentionBackend.FLASH_ATTENTION,0,94,True,0
0.0,0.0,0.0,0.0,0.0,0.273,0.274,0.2738,0.274,0.0004,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,95,0,32,False,AttentionBackend.FLASH_ATTENTION,0,95,True,0
0.0,0.0,0.0,0.0,0.0,0.276,0.276,0.276,0.276,0.0,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,96,0,32,False,AttentionBackend.FLASH_ATTENTION,0,96,True,0
0.0,0.0,0.0,0.0,0.0,0.279,0.28,0.2798,0.28,0.0004,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,97,0,32,False,AttentionBackend.FLASH_ATTENTION,0,97,True,0
0.0,0.0,0.0,0.0,0.0,0.282,0.282,0.282,0.282,0.0,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,98,0,32,False,AttentionBackend.FLASH_ATTENTION,0,98,True,0
0.0,0.0,0.0,0.0,0.0,0.285,0.285,0.285,0.285,0.0,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,99,0,32,False,AttentionBackend.FLASH_ATTENTION,0,99,True,0
0.0,0.0,0.0,0.0,0.0,0.287,0.288,0.2872,0.287,0.0004,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,100,0,32,False,AttentionBackend.FLASH_ATTENTION,0,100,True,0
0.0,0.0,0.0,0.0,0.0,0.29,0.29,0.29,0.29,0.0,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,101,0,32,False,AttentionBackend.FLASH_ATTENTION,0,101,True,0
0.0,0.0,0.0,0.0,0.0,0.293,0.293,0.293,0.293,0.0,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,102,0,32,False,AttentionBackend.FLASH_ATTENTION,0,102,True,0
0.0,0.0,0.0,0.0,0.0,0.295,0.296,0.2956,0.296,0.0004898979485566,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,103,0,32,False,AttentionBackend.FLASH_ATTENTION,0,103,True,0
0.0,0.0,0.0,0.0,0.0,0.299,0.299,0.299,0.299,0.0,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,104,0,32,False,AttentionBackend.FLASH_ATTENTION,0,104,True,0
0.0,0.0,0.0,0.0,0.0,0.301,0.301,0.301,0.301,0.0,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,105,0,32,False,AttentionBackend.FLASH_ATTENTION,0,105,True,0
0.0,0.0,0.0,0.0,0.0,0.304,0.304,0.304,0.304,0.0,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,106,0,32,False,AttentionBackend.FLASH_ATTENTION,0,106,True,0
0.0,0.0,0.0,0.0,0.0,0.307,0.307,0.307,0.307,0.0,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,107,0,32,False,AttentionBackend.FLASH_ATTENTION,0,107,True,0
0.0,0.0,0.0,0.0,0.0,0.31,0.311,0.3104,0.31,0.0004898979485566,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,108,0,32,False,AttentionBackend.FLASH_ATTENTION,0,108,True,0
0.0,0.0,0.0,0.0,0.0,0.312,0.313,0.3126,0.313,0.0004898979485566,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,109,0,32,False,AttentionBackend.FLASH_ATTENTION,0,109,True,0
0.0,0.0,0.0,0.0,0.0,0.315,0.316,0.3156,0.316,0.0004898979485566,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,110,0,32,False,AttentionBackend.FLASH_ATTENTION,0,110,True,0
0.0,0.0,0.0,0.0,0.0,0.317,0.318,0.3176,0.318,0.0004898979485566,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,111,0,32,False,AttentionBackend.FLASH_ATTENTION,0,111,True,0
